sample_id,shannon_index,growth_rate,yeast_type
Cecum_Day35,2.56834918381236,0.0848164689815984,Candida_ATCC_20962_GCA_003327735_1
Cecum_Day7,2.10861108283102,0.102991659363334,Candida_ATCC_20962_GCA_003327735_1
Duodenum_Day21,1.71499484464264,0.0968691870030373,Candida_ATCC_20962_GCA_003327735_1
Duodenum_Day35,1.18658691558868,0.161520590430613,Candida_ATCC_20962_GCA_003327735_1
Duodenum_Day7,1.24961878247696,0.149601015319857,Candida_ATCC_20962_GCA_003327735_1
Feces_Day1,2.72939032598404,0.116622233098473,Candida_ATCC_20962_GCA_003327735_1
Feces_Day21,1.6952905064999,0.112329776971039,Candida_ATCC_20962_GCA_003327735_1
Feces_Day35,1.54732323251856,0.110479577758567,Candida_ATCC_20962_GCA_003327735_1
Feces_Day7,0.832793607740533,0.108376102486284,Candida_ATCC_20962_GCA_003327735_1
Cecum_Day1,0.615687239869779,0.179363955879894,Candida_CD36_GCF_000026945_1
Cecum_Day21,2.50195624488203,0.0957639612442142,Candida_CD36_GCF_000026945_1
Cecum_Day35,2.56834918381236,0.0722433891151473,Candida_CD36_GCF_000026945_1
Cecum_Day7,2.10861108283102,0.102991561102787,Candida_CD36_GCF_000026945_1
Duodenum_Day21,1.71499484464264,0.101707311133135,Candida_CD36_GCF_000026945_1
Duodenum_Day35,1.18658691558868,0.161520594394359,Candida_CD36_GCF_000026945_1
Duodenum_Day7,1.24961878247696,0.149601418715593,Candida_CD36_GCF_000026945_1
Feces_Day1,2.72939032598404,0.110471260720652,Candida_CD36_GCF_000026945_1
Feces_Day21,1.6952905064999,0.11232983369433,Candida_CD36_GCF_000026945_1
Feces_Day35,1.54732323251856,0.11047960447295,Candida_CD36_GCF_000026945_1
Feces_Day7,0.832793607740533,0.106628519618726,Candida_CD36_GCF_000026945_1
Cecum_Day1,0.615687239869779,8.86062921179446E-07,Candida_p60002_gca_000784525_Cand_albi_P60002_V1
Cecum_Day21,2.50195624488203,0.0582343052832716,Candida_p60002_gca_000784525_Cand_albi_P60002_V1
Cecum_Day35,2.56834918381236,0.0585519061413843,Candida_p60002_gca_000784525_Cand_albi_P60002_V1
Cecum_Day7,2.10861108283102,0.0602412463673644,Candida_p60002_gca_000784525_Cand_albi_P60002_V1
Duodenum_Day21,1.71499484464264,0.0753489268953502,Candida_p60002_gca_000784525_Cand_albi_P60002_V1
Duodenum_Day35,1.18658691558868,2.257471106277E-12,Candida_p60002_gca_000784525_Cand_albi_P60002_V1
Duodenum_Day7,1.24961878247696,0.057363564718138,Candida_p60002_gca_000784525_Cand_albi_P60002_V1
Feces_Day1,2.72939032598404,0.0452986247908894,Candida_p60002_gca_000784525_Cand_albi_P60002_V1
Feces_Day21,1.6952905064999,7.78736688984558E-08,Candida_p60002_gca_000784525_Cand_albi_P60002_V1
Feces_Day35,1.54732323251856,0.0883067826298767,Candida_p60002_gca_000784525_Cand_albi_P60002_V1
Feces_Day7,0.832793607740533,0.051808469157566,Candida_p60002_gca_000784525_Cand_albi_P60002_V1
Cecum_Day1,0.615687239869779,0.179363960365558,Cercospora_09
Cecum_Day21,2.50195624488203,0.0957639931752161,Cercospora_09
Cecum_Day35,2.56834918381236,0.0807555768417851,Cercospora_09
Cecum_Day7,2.10861108283102,0.102991384451757,Cercospora_09
Duodenum_Day21,1.71499484464264,0.125603684489115,Cercospora_09
Duodenum_Day35,1.18658691558868,0.161520570742166,Cercospora_09
Duodenum_Day7,1.24961878247696,0.149601194891549,Cercospora_09
Feces_Day1,2.72939032598404,0.0728989222025897,Cercospora_09
Feces_Day21,1.6952905064999,0.112329817879473,Cercospora_09
Feces_Day35,1.54732323251856,0.1104794972969,Cercospora_09
Feces_Day7,0.832793607740533,0.101480693761602,Cercospora_09
Cecum_Day1,0.615687239869779,0.179363920041913,Cercospora_gca_002933655_Cbert_1
Cecum_Day21,2.50195624488203,0.0957639931710635,Cercospora_gca_002933655_Cbert_1
Cecum_Day35,2.56834918381236,0.0642832761586473,Cercospora_gca_002933655_Cbert_1
Cecum_Day7,2.10861108283102,0.102991585046323,Cercospora_gca_002933655_Cbert_1
Duodenum_Day21,1.71499484464264,0.10988304057203,Cercospora_gca_002933655_Cbert_1
Duodenum_Day35,1.18658691558868,0.161520549110226,Cercospora_gca_002933655_Cbert_1
Duodenum_Day7,1.24961878247696,0.149600987671878,Cercospora_gca_002933655_Cbert_1
Feces_Day1,2.72939032598404,0.110063223494574,Cercospora_gca_002933655_Cbert_1
Feces_Day21,1.6952905064999,0.112329831002812,Cercospora_gca_002933655_Cbert_1
Feces_Day35,1.54732323251856,0.110479598364886,Cercospora_gca_002933655_Cbert_1
Feces_Day7,0.832793607740533,0.119825758229154,Cercospora_gca_002933655_Cbert_1
Cecum_Day1,0.615687239869779,0.179363958674332,Clavispora_ATCC_42720_GCF_000003835_1
Cecum_Day21,2.50195624488203,0.0957639931757038,Clavispora_ATCC_42720_GCF_000003835_1
Cecum_Day35,2.56834918381236,0.0632215922940018,Clavispora_ATCC_42720_GCF_000003835_1
Cecum_Day7,2.10861108283102,0.102991670411633,Clavispora_ATCC_42720_GCF_000003835_1
Duodenum_Day21,1.71499484464264,0.125603684489273,Clavispora_ATCC_42720_GCF_000003835_1
Duodenum_Day35,1.18658691558868,0.161520594578979,Clavispora_ATCC_42720_GCF_000003835_1
Duodenum_Day7,1.24961878247696,0.149601387921831,Clavispora_ATCC_42720_GCF_000003835_1
Feces_Day1,2.72939032598404,0.0767499308493969,Clavispora_ATCC_42720_GCF_000003835_1
Feces_Day21,1.6952905064999,0.112329667215108,Clavispora_ATCC_42720_GCF_000003835_1
Feces_Day35,1.54732323251856,0.110479604483564,Clavispora_ATCC_42720_GCF_000003835_1
Feces_Day7,0.832793607740533,0.101793272713896,Clavispora_ATCC_42720_GCF_000003835_1
Cecum_Day1,0.615687239869779,0.179363895760539,Clavispora_P2_GCA_009498075_1
Cecum_Day21,2.50195624488203,0.0957639931575691,Clavispora_P2_GCA_009498075_1
Cecum_Day35,2.56834918381236,0.0634910312226422,Clavispora_P2_GCA_009498075_1
Cecum_Day7,2.10861108283102,0.102991714245156,Clavispora_P2_GCA_009498075_1
Duodenum_Day21,1.71499484464264,0.125603684489144,Clavispora_P2_GCA_009498075_1
Duodenum_Day35,1.18658691558868,0.161520594109922,Clavispora_P2_GCA_009498075_1
Duodenum_Day7,1.24961878247696,0.149601217152328,Clavispora_P2_GCA_009498075_1
Feces_Day1,2.72939032598404,0.11667518051012,Clavispora_P2_GCA_009498075_1
Feces_Day21,1.6952905064999,0.112329833677505,Clavispora_P2_GCA_009498075_1
Feces_Day35,1.54732323251856,0.110479583204411,Clavispora_P2_GCA_009498075_1
Feces_Day7,0.832793607740533,0.0753253716352346,Clavispora_P2_GCA_009498075_1
Cecum_Day1,0.615687239869779,0.179363942043716,Clavispora_P4_GCA_009498135_1
Cecum_Day21,2.50195624488203,0.0957639931757001,Clavispora_P4_GCA_009498135_1
Cecum_Day35,2.56834918381236,0.0630890390768935,Clavispora_P4_GCA_009498135_1
Cecum_Day7,2.10861108283102,0.10299170842019,Clavispora_P4_GCA_009498135_1
Duodenum_Day21,1.71499484464264,0.105798571225311,Clavispora_P4_GCA_009498135_1
Duodenum_Day35,1.18658691558868,0.161520505153147,Clavispora_P4_GCA_009498135_1
Duodenum_Day7,1.24961878247696,0.149601353121841,Clavispora_P4_GCA_009498135_1
Feces_Day1,2.72939032598404,0.116675180499965,Clavispora_P4_GCA_009498135_1
Feces_Day21,1.6952905064999,0.112329601057626,Clavispora_P4_GCA_009498135_1
Feces_Day35,1.54732323251856,0.110479598329696,Clavispora_P4_GCA_009498135_1
Feces_Day7,0.832793607740533,0.105949706290643,Clavispora_P4_GCA_009498135_1
Cecum_Day1,0.615687239869779,0.179363953969587,Saccharomyces_yjm1202_gca_000976785_Sc_YJM1202_v1
Cecum_Day21,2.50195624488203,0.0957639932260829,Saccharomyces_yjm1202_gca_000976785_Sc_YJM1202_v1
Cecum_Day35,2.56834918381236,0.0608781308689393,Saccharomyces_yjm1202_gca_000976785_Sc_YJM1202_v1
Cecum_Day7,2.10861108283102,0.102989700853947,Saccharomyces_yjm1202_gca_000976785_Sc_YJM1202_v1
Duodenum_Day21,1.71499484464264,0.125603684488968,Saccharomyces_yjm1202_gca_000976785_Sc_YJM1202_v1
Duodenum_Day35,1.18658691558868,0.161520593686659,Saccharomyces_yjm1202_gca_000976785_Sc_YJM1202_v1
Duodenum_Day7,1.24961878247696,0.149601159376297,Saccharomyces_yjm1202_gca_000976785_Sc_YJM1202_v1
Feces_Day1,2.72939032598404,0.0747927016161987,Saccharomyces_yjm1202_gca_000976785_Sc_YJM1202_v1
Feces_Day21,1.6952905064999,0.112329810282853,Saccharomyces_yjm1202_gca_000976785_Sc_YJM1202_v1
Feces_Day35,1.54732323251856,0.110479588222077,Saccharomyces_yjm1202_gca_000976785_Sc_YJM1202_v1
Feces_Day7,0.832793607740533,0.103684795643385,Saccharomyces_yjm1202_gca_000976785_Sc_YJM1202_v1
Cecum_Day1,0.615687239869779,0.179363786173215,Saccharomyces_yjm1208_gca_000976815_Sc_YJM1208_v1
Cecum_Day21,2.50195624488203,0.0957639931756705,Saccharomyces_yjm1208_gca_000976815_Sc_YJM1208_v1
Cecum_Day35,2.56834918381236,0.0697463278840972,Saccharomyces_yjm1208_gca_000976815_Sc_YJM1208_v1
Cecum_Day7,2.10861108283102,0.102990019374336,Saccharomyces_yjm1208_gca_000976815_Sc_YJM1208_v1
Duodenum_Day21,1.71499484464264,0.125603919922886,Saccharomyces_yjm1208_gca_000976815_Sc_YJM1208_v1
Duodenum_Day35,1.18658691558868,0.161520594401973,Saccharomyces_yjm1208_gca_000976815_Sc_YJM1208_v1
Duodenum_Day7,1.24961878247696,0.149600896183014,Saccharomyces_yjm1208_gca_000976815_Sc_YJM1208_v1
Feces_Day1,2.72939032598404,0.116675298017707,Saccharomyces_yjm1208_gca_000976815_Sc_YJM1208_v1
Feces_Day21,1.6952905064999,0.112329687638918,Saccharomyces_yjm1208_gca_000976815_Sc_YJM1208_v1
Feces_Day35,1.54732323251856,0.110479602616814,Saccharomyces_yjm1208_gca_000976815_Sc_YJM1208_v1
Feces_Day7,0.832793607740533,0.122888381516917,Saccharomyces_yjm1208_gca_000976815_Sc_YJM1208_v1
Cecum_Day1,0.615687239869779,0.179363870006741,Saccharomyces_yjm1242_gca_000976845_Sc_YJM1242_v1
Cecum_Day21,2.50195624488203,0.0957639931757116,Saccharomyces_yjm1242_gca_000976845_Sc_YJM1242_v1
Cecum_Day35,2.56834918381236,0.070564174655916,Saccharomyces_yjm1242_gca_000976845_Sc_YJM1242_v1
Cecum_Day7,2.10861108283102,0.102991640032827,Saccharomyces_yjm1242_gca_000976845_Sc_YJM1242_v1
Duodenum_Day21,1.71499484464264,0.108612020470542,Saccharomyces_yjm1242_gca_000976845_Sc_YJM1242_v1
Duodenum_Day35,1.18658691558868,0.161527133093886,Saccharomyces_yjm1242_gca_000976845_Sc_YJM1242_v1
Duodenum_Day7,1.24961878247696,0.14960142920435,Saccharomyces_yjm1242_gca_000976845_Sc_YJM1242_v1
Feces_Day1,2.72939032598404,0.116081873087552,Saccharomyces_yjm1242_gca_000976845_Sc_YJM1242_v1
Feces_Day21,1.6952905064999,0.11232971840999,Saccharomyces_yjm1242_gca_000976845_Sc_YJM1242_v1
Feces_Day35,1.54732323251856,0.110479580606855,Saccharomyces_yjm1242_gca_000976845_Sc_YJM1242_v1
Feces_Day7,0.832793607740533,0.107129931961957,Saccharomyces_yjm1242_gca_000976845_Sc_YJM1242_v1
Cecum_Day1,0.615687239869779,0.179363960363613,Saccharomyces_yjm1244_gca_000976875_Sc_YJM1244_v1
Cecum_Day21,2.50195624488203,0.0957639931753789,Saccharomyces_yjm1244_gca_000976875_Sc_YJM1244_v1
Cecum_Day35,2.56834918381236,0.0854296042708607,Saccharomyces_yjm1244_gca_000976875_Sc_YJM1244_v1
Cecum_Day7,2.10861108283102,0.102991632216999,Saccharomyces_yjm1244_gca_000976875_Sc_YJM1244_v1
Duodenum_Day21,1.71499484464264,0.0983117649587408,Saccharomyces_yjm1244_gca_000976875_Sc_YJM1244_v1
Duodenum_Day35,1.18658691558868,0.161520503854359,Saccharomyces_yjm1244_gca_000976875_Sc_YJM1244_v1
Duodenum_Day7,1.24961878247696,0.149600778487495,Saccharomyces_yjm1244_gca_000976875_Sc_YJM1244_v1
Feces_Day1,2.72939032598404,0.116675180499634,Saccharomyces_yjm1244_gca_000976875_Sc_YJM1244_v1
Feces_Day21,1.6952905064999,0.112329805286759,Saccharomyces_yjm1244_gca_000976875_Sc_YJM1244_v1
Feces_Day35,1.54732323251856,0.110479604445603,Saccharomyces_yjm1244_gca_000976875_Sc_YJM1244_v1
Feces_Day7,0.832793607740533,0.105418831227742,Saccharomyces_yjm1244_gca_000976875_Sc_YJM1244_v1
Cecum_Day1,0.615687239869779,0.179363657009423,Saccharomyces_yjm1252_gca_000976965_Sc_YJM1252_v1
Cecum_Day21,2.50195624488203,0.0957639931758188,Saccharomyces_yjm1252_gca_000976965_Sc_YJM1252_v1
Cecum_Day35,2.56834918381236,0.0649368865153466,Saccharomyces_yjm1252_gca_000976965_Sc_YJM1252_v1
Cecum_Day7,2.10861108283102,0.102991714173375,Saccharomyces_yjm1252_gca_000976965_Sc_YJM1252_v1
Duodenum_Day21,1.71499484464264,0.086164289761257,Saccharomyces_yjm1252_gca_000976965_Sc_YJM1252_v1
Duodenum_Day35,1.18658691558868,0.161520359199646,Saccharomyces_yjm1252_gca_000976965_Sc_YJM1252_v1
Duodenum_Day7,1.24961878247696,0.149601307298488,Saccharomyces_yjm1252_gca_000976965_Sc_YJM1252_v1
Feces_Day1,2.72939032598404,0.0845855177706476,Saccharomyces_yjm1252_gca_000976965_Sc_YJM1252_v1
Feces_Day21,1.6952905064999,0.112329833862363,Saccharomyces_yjm1252_gca_000976965_Sc_YJM1252_v1
Feces_Day35,1.54732323251856,0.110479604430329,Saccharomyces_yjm1252_gca_000976965_Sc_YJM1252_v1
Feces_Day7,0.832793607740533,0.0960986818096279,Saccharomyces_yjm1252_gca_000976965_Sc_YJM1252_v1
Cecum_Day1,0.615687239869779,0.179363814545926,Saccharomyces_yjm1307_gca_000977055_Sc_YJM1307_v1
Cecum_Day21,2.50195624488203,0.0957639931756732,Saccharomyces_yjm1307_gca_000977055_Sc_YJM1307_v1
Cecum_Day35,2.56834918381236,0.068434071754301,Saccharomyces_yjm1307_gca_000977055_Sc_YJM1307_v1
Cecum_Day7,2.10861108283102,0.102991555358983,Saccharomyces_yjm1307_gca_000977055_Sc_YJM1307_v1
Duodenum_Day21,1.71499484464264,0.124271064877167,Saccharomyces_yjm1307_gca_000977055_Sc_YJM1307_v1
Duodenum_Day35,1.18658691558868,0.161520586822538,Saccharomyces_yjm1307_gca_000977055_Sc_YJM1307_v1
Duodenum_Day7,1.24961878247696,0.149601429205479,Saccharomyces_yjm1307_gca_000977055_Sc_YJM1307_v1
Feces_Day1,2.72939032598404,0.0786690989646854,Saccharomyces_yjm1307_gca_000977055_Sc_YJM1307_v1
Feces_Day21,1.6952905064999,0.112329833787966,Saccharomyces_yjm1307_gca_000977055_Sc_YJM1307_v1
Feces_Day35,1.54732323251856,0.110479604430904,Saccharomyces_yjm1307_gca_000977055_Sc_YJM1307_v1
Feces_Day7,0.832793607740533,0.0966717061137564,Saccharomyces_yjm1307_gca_000977055_Sc_YJM1307_v1
Cecum_Day1,0.615687239869779,0.179363925973238,Saccharomyces_yjm1332_gca_000977145_Sc_YJM1332_v1
Cecum_Day21,2.50195624488203,0.0957639931757075,Saccharomyces_yjm1332_gca_000977145_Sc_YJM1332_v1
Cecum_Day35,2.56834918381236,0.0639700809023917,Saccharomyces_yjm1332_gca_000977145_Sc_YJM1332_v1
Cecum_Day7,2.10861108283102,0.102990667824631,Saccharomyces_yjm1332_gca_000977145_Sc_YJM1332_v1
Duodenum_Day21,1.71499484464264,0.125603684489156,Saccharomyces_yjm1332_gca_000977145_Sc_YJM1332_v1
Duodenum_Day35,1.18658691558868,0.161520364059992,Saccharomyces_yjm1332_gca_000977145_Sc_YJM1332_v1
Duodenum_Day7,1.24961878247696,0.149601403549784,Saccharomyces_yjm1332_gca_000977145_Sc_YJM1332_v1
Feces_Day1,2.72939032598404,0.116674437886026,Saccharomyces_yjm1332_gca_000977145_Sc_YJM1332_v1
Feces_Day21,1.6952905064999,0.112329725097111,Saccharomyces_yjm1332_gca_000977145_Sc_YJM1332_v1
Feces_Day35,1.54732323251856,0.110479536958986,Saccharomyces_yjm1332_gca_000977145_Sc_YJM1332_v1
Feces_Day7,0.832793607740533,0.098992992951591,Saccharomyces_yjm1332_gca_000977145_Sc_YJM1332_v1
Cecum_Day1,0.615687239869779,0.179363933987214,Saccharomyces_yjm1338_gca_000977205_Sc_YJM1338_v1
Cecum_Day21,2.50195624488203,0.095763985867224,Saccharomyces_yjm1338_gca_000977205_Sc_YJM1338_v1
Cecum_Day35,2.56834918381236,0.0637764392748756,Saccharomyces_yjm1338_gca_000977205_Sc_YJM1338_v1
Cecum_Day7,2.10861108283102,0.102990653891828,Saccharomyces_yjm1338_gca_000977205_Sc_YJM1338_v1
Duodenum_Day21,1.71499484464264,0.118662749074984,Saccharomyces_yjm1338_gca_000977205_Sc_YJM1338_v1
Duodenum_Day35,1.18658691558868,0.161520586629481,Saccharomyces_yjm1338_gca_000977205_Sc_YJM1338_v1
Duodenum_Day7,1.24961878247696,0.14960142921111,Saccharomyces_yjm1338_gca_000977205_Sc_YJM1338_v1
Feces_Day1,2.72939032598404,0.0830480573144797,Saccharomyces_yjm1338_gca_000977205_Sc_YJM1338_v1
Feces_Day21,1.6952905064999,0.112329833674229,Saccharomyces_yjm1338_gca_000977205_Sc_YJM1338_v1
Feces_Day35,1.54732323251856,0.110479599249687,Saccharomyces_yjm1338_gca_000977205_Sc_YJM1338_v1
Feces_Day7,0.832793607740533,0.107127368995131,Saccharomyces_yjm1338_gca_000977205_Sc_YJM1338_v1
Cecum_Day1,0.615687239869779,0.179363718957009,Saccharomyces_yjm1355_gca_000977295_Sc_YJM1355_v1
Cecum_Day21,2.50195624488203,0.095763993175821,Saccharomyces_yjm1355_gca_000977295_Sc_YJM1355_v1
Cecum_Day35,2.56834918381236,0.0972241296107129,Saccharomyces_yjm1355_gca_000977295_Sc_YJM1355_v1
Cecum_Day7,2.10861108283102,0.102991358654363,Saccharomyces_yjm1355_gca_000977295_Sc_YJM1355_v1
Duodenum_Day21,1.71499484464264,0.120845383641731,Saccharomyces_yjm1355_gca_000977295_Sc_YJM1355_v1
Duodenum_Day35,1.18658691558868,0.161834061088611,Saccharomyces_yjm1355_gca_000977295_Sc_YJM1355_v1
Duodenum_Day7,1.24961878247696,0.149601269694565,Saccharomyces_yjm1355_gca_000977295_Sc_YJM1355_v1
Feces_Day1,2.72939032598404,0.0720703655584155,Saccharomyces_yjm1355_gca_000977295_Sc_YJM1355_v1
Feces_Day21,1.6952905064999,0.112329630982578,Saccharomyces_yjm1355_gca_000977295_Sc_YJM1355_v1
Feces_Day35,1.54732323251856,0.110479583175359,Saccharomyces_yjm1355_gca_000977295_Sc_YJM1355_v1
Feces_Day7,0.832793607740533,0.0790440920701146,Saccharomyces_yjm1355_gca_000977295_Sc_YJM1355_v1
Cecum_Day1,0.615687239869779,0.179363911048659,Saccharomyces_yjm1356_gca_000977325_Sc_YJM1356_v1
Cecum_Day21,2.50195624488203,0.0957639931761169,Saccharomyces_yjm1356_gca_000977325_Sc_YJM1356_v1
Cecum_Day35,2.56834918381236,0.0791794959777623,Saccharomyces_yjm1356_gca_000977325_Sc_YJM1356_v1
Cecum_Day7,2.10861108283102,0.102987885438779,Saccharomyces_yjm1356_gca_000977325_Sc_YJM1356_v1
Duodenum_Day21,1.71499484464264,0.125603706250617,Saccharomyces_yjm1356_gca_000977325_Sc_YJM1356_v1
Duodenum_Day35,1.18658691558868,0.161520552469735,Saccharomyces_yjm1356_gca_000977325_Sc_YJM1356_v1
Duodenum_Day7,1.24961878247696,0.149601184247228,Saccharomyces_yjm1356_gca_000977325_Sc_YJM1356_v1
Feces_Day1,2.72939032598404,0.109979072899978,Saccharomyces_yjm1356_gca_000977325_Sc_YJM1356_v1
Feces_Day21,1.6952905064999,0.112329833673406,Saccharomyces_yjm1356_gca_000977325_Sc_YJM1356_v1
Feces_Day35,1.54732323251856,0.110479604430423,Saccharomyces_yjm1356_gca_000977325_Sc_YJM1356_v1
Feces_Day7,0.832793607740533,0.107739002890277,Saccharomyces_yjm1356_gca_000977325_Sc_YJM1356_v1
Cecum_Day1,0.615687239869779,0.17936381308244,Saccharomyces_yjm1385_gca_000977415_Sc_YJM1385_v1
Cecum_Day21,2.50195624488203,0.0957639931757819,Saccharomyces_yjm1385_gca_000977415_Sc_YJM1385_v1
Cecum_Day35,2.56834918381236,0.0671991388389579,Saccharomyces_yjm1385_gca_000977415_Sc_YJM1385_v1
Cecum_Day7,2.10861108283102,0.102991712277284,Saccharomyces_yjm1385_gca_000977415_Sc_YJM1385_v1
Duodenum_Day21,1.71499484464264,0.125603684498611,Saccharomyces_yjm1385_gca_000977415_Sc_YJM1385_v1
Duodenum_Day35,1.18658691558868,0.161569407198066,Saccharomyces_yjm1385_gca_000977415_Sc_YJM1385_v1
Duodenum_Day7,1.24961878247696,0.149601237618985,Saccharomyces_yjm1385_gca_000977415_Sc_YJM1385_v1
Feces_Day1,2.72939032598404,0.11667518049961,Saccharomyces_yjm1385_gca_000977415_Sc_YJM1385_v1
Feces_Day21,1.6952905064999,0.112329833358825,Saccharomyces_yjm1385_gca_000977415_Sc_YJM1385_v1
Feces_Day35,1.54732323251856,0.110479604440927,Saccharomyces_yjm1385_gca_000977415_Sc_YJM1385_v1
Feces_Day7,0.832793607740533,0.107201443803296,Saccharomyces_yjm1385_gca_000977415_Sc_YJM1385_v1
Cecum_Day1,0.615687239869779,0.179363886773761,Saccharomyces_yjm1389_gca_000977535_Sc_YJM1389_v1
Cecum_Day21,2.50195624488203,0.0957639931812806,Saccharomyces_yjm1389_gca_000977535_Sc_YJM1389_v1
Cecum_Day35,2.56834918381236,0.0635789365949045,Saccharomyces_yjm1389_gca_000977535_Sc_YJM1389_v1
Cecum_Day7,2.10861108283102,0.102991519561768,Saccharomyces_yjm1389_gca_000977535_Sc_YJM1389_v1
Duodenum_Day21,1.71499484464264,0.125604321632905,Saccharomyces_yjm1389_gca_000977535_Sc_YJM1389_v1
Duodenum_Day35,1.18658691558868,0.161520569225715,Saccharomyces_yjm1389_gca_000977535_Sc_YJM1389_v1
Duodenum_Day7,1.24961878247696,0.149601261694988,Saccharomyces_yjm1389_gca_000977535_Sc_YJM1389_v1
Feces_Day1,2.72939032598404,0.116677016781842,Saccharomyces_yjm1389_gca_000977535_Sc_YJM1389_v1
Feces_Day21,1.6952905064999,0.11232983565446,Saccharomyces_yjm1389_gca_000977535_Sc_YJM1389_v1
Feces_Day35,1.54732323251856,0.110479575136791,Saccharomyces_yjm1389_gca_000977535_Sc_YJM1389_v1
Feces_Day7,0.832793607740533,0.0966552950367952,Saccharomyces_yjm1389_gca_000977535_Sc_YJM1389_v1
